target_path,tab_url,start_time
E:\Downloads\ambika_resume (2).pdf,https://www.overleaf.com/project/6a144aea4a41706ac6e4aa55,2026-06-01 17:57:03
E:\Downloads\ambika_resume.pdf,https://www.overleaf.com/project/6a144aea4a41706ac6e4aa55,2026-06-01 17:56:38
E:\Downloads\ambika_resume (1).pdf,https://www.overleaf.com/project/6a144aea4a41706ac6e4aa55,2026-05-25 13:46:29
E:\Downloads\ambikasharma_cybersecurity_resume (1).pdf,https://www.overleaf.com/project/69625a23d3e1a91f5d13c8f3,2026-05-25 11:41:16
E:\Downloads\DOC-20260305-WA0032.pdf,https://drive.usercontent.google.com/u/0/uc?id=1SWABv6DZD4lf5XKriKPlNO_g8p_Tt4sf&export=download,2026-04-28 14:38:06
E:\Downloads\Module-4.pptx,https://drive.usercontent.google.com/u/0/uc?id=1fJofaWljnjL95yG1QQ7Pzr9dlOI6Ymp3&export=download,2026-04-27 20:48:14
E:\Downloads\Module-5.pptx,https://drive.usercontent.google.com/u/0/uc?id=1vpl2BwDt9wo99pByXz4bOnqtHqwEaoOz&export=download,2026-04-27 20:48:07
E:\Downloads\Module-1.pdf,https://drive.usercontent.google.com/u/0/uc?id=1yotOveraToNsvRwgiW5aOU-tFfteybux&export=download,2026-04-27 20:47:57
E:\Downloads\Module-2.pdf,https://drive.usercontent.google.com/u/0/uc?id=1-oD6uYHi1ONIrrlnjB5dQNdnuEU4VfpC&export=download,2026-04-27 20:47:53
E:\Downloads\Module-3.pptx,https://drive.usercontent.google.com/u/0/uc?id=1w44coWJFQaTKjak4vHM6L83km4WA8Gyn&export=download,2026-04-27 20:47:48
